GO!
1 90 0.200788 0.198876 0.204000 167
1 91 0.203143 0.199312 0.204000 169
1 92 0.206126 0.199786 0.204000 171
1 93 0.205131 0.203113 0.204000 173
1 94 0.202335 0.201794 0.204000 175
1 95 0.198325 0.201794 0.204000 176
1 96 0.199653 0.201777 0.204000 179
1 97 0.198828 0.203890 0.204000 181
1 98 0.202170 0.204096 0.204000 183
1 99 0.206954 0.205992 0.204000 185
1 100 0.209660 0.210771 0.204000 187
1 101 0.211782 0.212018 0.204000 189
1 102 0.213699 0.211992 0.204000 191
1 103 0.215833 0.213766 0.204000 193
1 104 0.213144 0.211709 0.204000 195
1 105 0.207093 0.204048 0.204000 197
1 106 0.202518 0.199818 0.204000 199
1 107 0.199338 0.201039 0.204000 201
1 108 0.197372 0.199989 0.204000 203
1 109 0.197397 0.200183 0.204000 205
1 110 0.198579 0.204284 0.204000 208
1 111 0.199847 0.202650 0.204000 209
1 112 0.200749 0.202408 0.204000 211
1 113 0.202508 0.205845 0.204000 213
1 114 0.203534 0.202847 0.204000 215
1 115 0.203020 0.201577 0.204000 217
1 115 0.206142 0.201505 0.204000 220
1 116 0.210123 0.204261 0.204000 222
1 117 0.208704 0.203073 0.204000 224
1 118 0.207670 0.203043 0.204000 226
1 119 0.207670 0.205142 0.204000 228
1 120 0.204758 0.201560 0.204000 230
1 121 0.201866 0.196703 0.204000 232
1 122 0.197630 0.196998 0.208000 2
2 1 0.195899 0.197432 0.212000 4
2 2 0.197148 0.197432 0.212000 6
2 3 0.198496 0.199711 0.212000 8
2 4 0.204734 0.206268 0.212000 10
2 5 0.210994 0.213132 0.212000 12
2 6 0.211963 0.214251 0.212000 14
2 7 0.214229 0.216710 0.212000 15
2 8 0.213206 0.218634 0.212000 17
2 8 0.213206 0.216931 0.212000 19
2 9 0.212692 0.216809 0.212000 22
2 10 0.213603 0.220611 0.212000 24
2 11 0.217331 0.220676 0.212000 26
2 12 0.220560 0.220676 0.212000 28
2 13 0.224194 0.221524 0.212000 30
2 14 0.224061 0.224570 0.212000 32
2 15 0.222069 0.219205 0.212000 34
2 16 0.219860 0.216123 0.212000 36
2 17 0.215761 0.214817 0.212000 39
2 18 0.213239 0.210980 0.212000 40
2 19 0.213040 0.208665 0.212000 42
2 19 0.213040 0.207869 0.212000 44
2 20 0.212564 0.207211 0.212000 46
2 21 0.210415 0.204582 0.212000 48
2 22 0.207486 0.206340 0.212000 50
2 23 0.205506 0.206340 0.212000 52
2 24 0.205455 0.208009 0.212000 54
2 25 0.203796 0.207712 0.212000 56
2 26 0.203110 0.207517 0.212000 58
2 27 0.204897 0.211465 0.212000 60
2 28 0.207611 0.213334 0.212000 62
2 29 0.211808 0.212050 0.212000 64
2 30 0.211564 0.211575 0.212000 66
2 30 0.209966 0.203988 0.212000 68
2 31 0.209966 0.202243 0.212000 70
2 32 0.208479 0.203870 0.212000 72
2 33 0.208951 0.209538 0.212000 74
2 34 0.210305 0.209538 0.212000 76
2 35 0.211387 0.212047 0.212000 78
2 36 0.213519 0.216764 0.212000 80
2 37 0.215221 0.222253 0.212000 82
2 38 0.215840 0.221107 0.212000 84
2 39 0.216984 0.218044 0.212000 87
2 40 0.218083 0.219878 0.212000 89
2 41 0.216916 0.218144 0.212000 90
2 42 0.219157 0.217185 0.212000 92
2 42 0.218202 0.217986 0.212000 95
2 43 0.218202 0.215221 0.212000 97
2 44 0.218564 0.214311 0.212000 99
2 45 0.219890 0.214267 0.212000 101
2 46 0.219569 0.210105 0.212000 103
2 47 0.216761 0.210105 0.212000 105
2 48 0.213940 0.205571 0.212000 107
2 49 0.209464 0.205711 0.212000 109
2 50 0.206195 0.204311 0.212000 111
2 51 0.201626 0.203494 0.212000 113
2 52 0.202282 0.204714 0.212000 115
2 53 0.202697 0.208868 0.212000 117
2 54 0.203528 0.209468 0.212000 119
2 55 0.207086 0.211648 0.212000 121
2 56 0.210911 0.212174 0.212000 124
2 57 0.210602 0.210556 0.212000 125
2 58 0.211615 0.209008 0.212000 127
2 59 0.213056 0.214171 0.212000 129
2 59 0.214288 0.217530 0.212000 132
2 60 0.214288 0.219068 0.212000 134
2 61 0.216086 0.219581 0.212000 136
2 62 0.215378 0.214134 0.212000 138
2 63 0.213947 0.209638 0.212000 140
2 64 0.212514 0.212641 0.212000 142
2 65 0.210713 0.212641 0.212000 144
2 66 0.207573 0.209291 0.212000 146
2 67 0.208609 0.208690 0.212000 148
2 68 0.210915 0.212951 0.212000 151
2 69 0.214188 0.214303 0.212000 153
2 70 0.218267 0.214385 0.212000 155
2 71 0.221025 0.215807 0.212000 157
2 72 0.222589 0.217492 0.212000 159
2 73 0.219459 0.211922 0.212000 161
2 74 0.216301 0.206857 0.212000 163
2 75 0.212949 0.206951 0.212000 165
2 76 0.207883 0.206188 0.212000 167
2 77 0.207187 0.207730 0.212000 169
2 77 0.205845 0.212725 0.212000 171
2 78 0.206131 0.210074 0.212000 173
2 79 0.206131 0.210398 0.212000 175
2 80 0.207600 0.212225 0.212000 177
2 81 0.203457 0.211145 0.212000 179
2 82 0.201419 0.210696 0.212000 181
2 83 0.202883 0.214584 0.212000 184
2 84 0.205332 0.214584 0.212000 186
2 85 0.208662 0.215138 0.212000 188
2 86 0.213370 0.213851 0.212000 190
2 87 0.217095 0.212385 0.212000 192
2 88 0.219134 0.214675 0.212000 194
2 89 0.218599 0.211613 0.212000 197
2 90 0.218923 0.211138 0.212000 199
2 91 0.219815 0.211949 0.212000 201
2 92 0.219204 0.210062 0.212000 203
2 93 0.221485 0.210051 0.212000 205
2 94 0.222420 0.213471 0.212000 207
2 95 0.220368 0.214675 0.212000 209
2 96 0.218866 0.215603 0.212000 211
2 96 0.214701 0.218217 0.212000 213
2 97 0.214701 0.214089 0.212000 215
2 98 0.208027 0.211199 0.212000 217
2 99 0.203951 0.214880 0.212000 219
2 100 0.201745 0.212989 0.212000 221
2 101 0.201722 0.211807 0.212000 224
2 102 0.202266 0.212215 0.212000 226
2 103 0.203106 0.208933 0.212000 228
2 104 0.205972 0.206854 0.212000 230
2 105 0.208648 0.206854 0.212000 232
2 106 0.212303 0.206778 0.212000 234
2 107 0.212626 0.206882 0.212000 236
2 108 0.212076 0.206785 0.212000 239
2 109 0.214854 0.209365 0.212000 241
2 110 0.216094 0.214671 0.212000 243
2 111 0.213699 0.217308 0.212000 245
2 112 0.211228 0.216346 0.212000 247
2 113 0.207555 0.217454 0.212000 249
2 114 0.206471 0.211044 0.212000 251
2 115 0.206951 0.205944 0.212000 253
2 116 0.211167 0.207305 0.212000 256
2 117 0.215198 0.207754 0.212000 258
2 118 0.218955 0.209955 0.212000 260
2 119 0.222301 0.213511 0.212000 262
2 120 0.222452 0.216807 0.212000 265
2 121 0.220486 0.215603 0.212000 267
2 122 0.218696 0.215176 0.212000 269
2 123 0.216714 0.215258 0.212000 271
2 124 0.213847 0.211861 0.212000 273
2 125 0.211956 0.212053 0.212000 275
2 126 0.210480 0.214962 0.212000 277
2 127 0.207479 0.215067 0.212000 279
2 128 0.207385 0.213966 0.212000 281
2 129 0.207308 0.211538 0.212000 283
2 129 0.205968 0.204944 0.212000 285
2 130 0.205807 0.204052 0.212000 288
2 131 0.207357 0.209482 0.212000 290
2 132 0.209610 0.209827 0.212000 292
2 133 0.209610 0.211124 0.212000 294
2 134 0.212152 0.214475 0.212000 296
2 135 0.212605 0.215622 0.212000 298
2 136 0.208036 0.216597 0.212000 300
2 137 0.203578 0.216010 0.212000 302
2 138 0.204514 0.215976 0.212000 305
2 139 0.206743 0.213262 0.212000 307
2 140 0.208715 0.211891 0.212000 309
2 141 0.213862 0.212908 0.212000 311
2 142 0.218709 0.211070 0.212000 313
2 143 0.221132 0.211070 0.212000 316
2 144 0.223039 0.208746 0.212000 318
2 145 0.220262 0.210735 0.212000 320
2 146 0.215020 0.209813 0.212000 322
2 147 0.211300 0.207904 0.212000 324
2 148 0.211611 0.208990 0.212000 326
2 149 0.211970 0.205780 0.212000 328
2 150 0.212396 0.206626 0.212000 331
2 151 0.210771 0.212895 0.212000 333
2 152 0.210262 0.216157 0.212000 335
2 153 0.211814 0.217676 0.212000 337
2 154 0.213467 0.219651 0.212000 339
2 155 0.215551 0.216972 0.212000 341
2 156 0.214684 0.210814 0.212000 344
2 157 0.214281 0.209191 0.212000 346
2 158 0.213136 0.211026 0.212000 348
2 159 0.209436 0.210531 0.212000 350
2 160 0.209390 0.212858 0.212000 352
2 161 0.206878 0.215758 0.212000 354
2 162 0.204362 0.214422 0.212000 356
2 163 0.202657 0.210667 0.212000 358
2 164 0.202677 0.210836 0.212000 360
2 165 0.205336 0.206398 0.212000 362
2 166 0.209135 0.207091 0.212000 364
2 167 0.213740 0.213059 0.212000 366
2 167 0.215469 0.212747 0.212000 369
2 168 0.215224 0.212535 0.212000 371
2 169 0.217121 0.212769 0.212000 373
2 170 0.216225 0.212172 0.212000 375
2 171 0.216225 0.208139 0.212000 377
2 172 0.214587 0.209848 0.212000 380
2 173 0.216086 0.211329 0.212000 382
2 174 0.217561 0.212747 0.212000 384
2 175 0.218835 0.213076 0.212000 386
2 176 0.219264 0.214221 0.212000 388
2 177 0.217814 0.210983 0.212000 390
2 178 0.213895 0.210283 0.212000 393
2 179 0.212689 0.212429 0.212000 395
2 180 0.208254 0.211898 0.212000 397
2 181 0.206724 0.211898 0.212000 399
2 182 0.208037 0.212456 0.212000 401
2 183 0.209613 0.217553 0.212000 403
2 184 0.210355 0.215438 0.212000 405
2 185 0.210606 0.214936 0.212000 408
2 186 0.211452 0.215055 0.212000 410
2 187 0.211424 0.213629 0.212000 412
2 188 0.211633 0.211044 0.212000 414
2 189 0.212462 0.211496 0.212000 416
2 190 0.213692 0.213257 0.212000 418
2 191 0.212265 0.211939 0.212000 420
2 192 0.210348 0.209987 0.212000 422
2 193 0.206626 0.208739 0.212000 425
2 194 0.203283 0.204788 0.212000 427
2 195 0.204558 0.202966 0.212000 429
2 196 0.203988 0.206864 0.212000 431
2 197 0.205493 0.206144 0.212000 433
2 198 0.210559 0.209998 0.212000 435
2 199 0.216705 0.218723 0.212000 437
2 200 0.221493 0.220474 0.212000 440
2 201 0.223353 0.220266 0.212000 442
2 202 0.223228 0.220348 0.212000 444
2 203 0.219285 0.216188 0.212000 446
2 204 0.217656 0.212018 0.212000 448
2 205 0.217068 0.210904 0.212000 450
2 205 0.215695 0.210587 0.212000 452
2 206 0.214664 0.209039 0.212000 455
2 207 0.212908 0.210890 0.212000 457
2 208 0.211152 0.214218 0.212000 459
2 209 0.211152 0.214151 0.212000 461
2 210 0.208986 0.212098 0.209600 463
2 1 0.208898 0.213328 0.207200 465
2 2 0.208783 0.211192 0.211200 1
3 1 0.207757 0.208947 0.215200 3
3 2 0.208209 0.208947 0.215200 5
3 3 0.211989 0.206999 0.215200 6
3 4 0.227298 0.191524 0.215200 7
3 5 0.247581 -0.164675 0.215200 9
3 6 0.267564 0.140232 0.215200 11
3 7 0.290457 0.143485 0.215200 14
3 8 0.316631 0.143400 0.215200 16
3 9 0.340425 0.143478 0.215200 19
3 10 0.364863 0.141147 0.215200 21
3 11 0.375089 0.138148 0.215200 23
3 12 0.379261 0.133018 0.215200 26
3 13 0.385249 0.120655 0.215200 28
3 13 0.390531 0.111687 0.215200 31
3 14 0.390531 0.100428 0.215200 33
3 15 0.389417 0.090248 0.215200 36
3 16 0.383588 0.081967 0.215200 37
3 17 0.371320 0.080238 0.215200 40
3 18 0.355174 0.083591 0.215200 42
3 19 0.335775 0.083591 0.215200 44
3 20 0.311406 0.083591 0.215200 45
3 21 0.288299 0.079760 0.215200 47
3 22 0.273776 0.094291 0.215200 49
3 23 0.267418 0.114637 0.215200 51
3 24 0.260295 0.120488 0.215200 53
3 25 0.261201 0.128400 0.215200 55
3 26 0.269981 0.137075 0.215200 58
3 27 0.277591 0.140168 0.215200 60
3 28 0.290886 0.135822 0.215200 62
3 29 0.304695 0.131012 0.215200 64
3 30 0.319719 0.126526 0.215200 66
3 31 0.334987 0.123326 0.215200 69
3 32 0.337904 0.112445 0.215200 71
3 33 0.338817 0.105960 0.215200 73
3 34 0.337719 0.103353 0.215200 75
3 35 0.336971 0.100798 0.215200 77
3 35 0.338974 0.101121 0.215200 79
3 36 0.338974 0.103562 0.215200 81
3 37 0.332185 0.103027 0.215200 83
3 38 0.326519 0.105934 0.215200 85
3 39 0.320162 0.108224 0.215200 88
3 40 0.314628 0.111632 0.215200 90
3 41 0.312624 0.115163 0.215200 92
3 42 0.311304 0.121014 0.215200 94
3 43 0.311322 0.121014 0.215200 96
3 44 0.311956 0.119730 0.215200 98
3 45 0.313835 0.122753 0.215200 100
3 46 0.313180 0.121753 0.215200 103
3 47 0.316410 0.120688 0.215200 105
3 48 0.316523 0.120121 0.215200 107
3 49 0.316156 0.120728 0.215200 109
3 50 0.314563 0.110319 0.215200 112
3 51 0.312603 0.115667 0.215200 114
3 52 0.311396 0.110959 0.215200 116
3 53 0.312524 0.109715 0.215200 118
3 54 0.312915 0.109794 0.215200 120
3 55 0.311375 0.111110 0.215200 123
3 56 0.313299 0.108448 0.215200 125
3 57 0.316804 0.103034 0.215200 127
3 58 0.320394 0.113607 0.215200 129
3 59 0.322820 0.111988 0.215200 132
3 60 0.321929 0.114370 0.215200 134
3 61 0.321272 0.117368 0.215200 136
3 62 0.320943 0.116029 0.215200 138
3 63 0.318365 0.118171 0.215200 140
3 64 0.318977 0.118203 0.215200 143
3 65 0.317803 0.118133 0.215200 145
3 66 0.317558 0.118880 0.215200 147
3 67 0.317858 0.113007 0.215200 149
3 68 0.318013 0.118491 0.215200 151
3 69 0.318830 0.111375 0.215200 154
3 70 0.319170 0.110284 0.215200 156
3 71 0.321176 0.108315 0.215200 158
3 72 0.319484 0.109103 0.215200 160
3 73 0.319071 0.111112 0.215200 163
3 74 0.314559 0.098784 0.215200 165
3 75 0.312213 0.117560 0.215200 167
3 76 0.310556 0.113888 0.215200 169
3 77 0.310328 0.114810 0.215200 171
3 78 0.309670 0.117221 0.215200 174
3 79 0.310799 0.114593 0.215200 176
3 80 0.312313 0.118764 0.215200 178
3 81 0.314431 0.115150 0.215200 180
3 82 0.316140 0.114812 0.215200 183
3 83 0.315973 0.113965 0.215200 185
3 84 0.315796 0.113915 0.215200 187
3 85 0.317140 0.113484 0.215200 189
3 86 0.317488 0.112471 0.215200 191
3 87 0.320183 0.110618 0.215200 193
3 88 0.321840 0.110099 0.215200 195
3 89 0.321817 0.108372 0.215200 198
3 90 0.325346 0.110233 0.215200 200
3 91 0.324946 0.105389 0.215200 202
3 92 0.323711 0.118235 0.215200 205
3 93 0.320887 0.116119 0.215200 206
3 94 0.317151 0.118083 0.215200 208
3 95 0.315780 0.118825 0.215200 211
3 96 0.316957 0.121207 0.215200 213
3 97 0.315222 0.118284 0.215200 215
3 98 0.314879 0.116570 0.215200 217
3 99 0.313014 0.113154 0.215200 220
3 100 0.311112 0.111409 0.215200 222
3 101 0.313030 0.102637 0.215200 225
3 102 0.313941 0.117005 0.215200 227
3 103 0.315297 0.111668 0.215200 229
3 104 0.314271 0.113295 0.215200 231
3 105 0.313962 0.112793 0.215200 234
3 106 0.312650 0.113395 0.215200 236
3 107 0.313120 0.104721 0.215200 238
3 108 0.312500 0.121346 0.215200 240
3 109 0.313527 0.115615 0.215200 243
3 110 0.313088 0.117453 0.215200 245
3 111 0.317591 0.116543 0.215200 247
3 112 0.319479 0.116028 0.215200 249
3 113 0.324049 0.116199 0.215200 252
3 114 0.325471 0.117605 0.215200 254
3 115 0.325073 0.113888 0.215200 257
3 116 0.324537 0.113601 0.215200 259
3 117 0.323271 0.106592 0.215200 261
3 118 0.321143 0.112381 0.215200 263
3 119 0.318819 0.109687 0.215200 265
3 120 0.317417 0.111309 0.215200 268
3 121 0.316046 0.108953 0.215200 270
3 122 0.316983 0.109793 0.215200 272
3 123 0.315136 0.110052 0.215200 274
3 124 0.315780 0.109276 0.215200 277
3 125 0.315506 0.114326 0.215200 279
3 126 0.314778 0.118402 0.215200 281
3 127 0.312898 0.117042 0.215200 284
3 128 0.312203 0.113616 0.215200 286
3 129 0.309504 0.118039 0.215200 288
3 130 0.309654 0.115203 0.215200 290
3 131 0.310743 0.116014 0.215200 293
3 132 0.310603 0.111885 0.215200 295
3 133 0.315526 0.112846 0.215200 297
3 134 0.317863 0.111948 0.215200 299
3 135 0.319374 0.111329 0.215200 302
3 136 0.319661 0.112824 0.215200 304
3 137 0.319088 0.114642 0.215200 306
3 138 0.318005 0.112436 0.215200 308
3 139 0.319787 0.113921 0.215200 310
3 140 0.320145 0.113579 0.215200 313
3 141 0.318562 0.113917 0.215200 315
3 142 0.318439 0.114298 0.215200 318
3 143 0.319275 0.115143 0.215200 320
3 144 0.322674 0.111792 0.215200 322
3 145 0.322845 0.110499 0.215200 324
3 147 0.322388 0.111047 0.215200 327
3 148 0.319853 0.111341 0.215200 329
3 149 0.314180 0.113505 0.215200 331
3 150 0.313089 0.116440 0.215200 333
3 151 0.312534 0.114735 0.215200 335
3 152 0.313442 0.111232 0.215200 338
3 153 0.313591 0.118926 0.215200 341
3 154 0.313625 0.115704 0.215200 343
3 155 0.314842 0.116543 0.215200 345
3 156 0.316880 0.118598 0.215200 348
3 157 0.317849 0.107308 0.215200 350
3 158 0.316237 0.119194 0.215200 352
3 159 0.313405 0.113090 0.215200 354
3 160 0.312497 0.109964 0.215200 357
3 161 0.311645 0.110037 0.215200 359
3 162 0.314138 0.110461 0.215200 361
3 163 0.316383 0.108243 0.215200 363
3 164 0.316151 0.110741 0.219200 0
4 1 0.318923 0.112610 0.219200 2
4 2 0.320721 0.113791 0.223200 5
4 3 0.316680 0.120789 0.223200 6
4 4 0.303106 0.138965 0.223200 8
4 4 0.303106 0.159425 0.223200 10
4 5 0.282663 0.177572 0.223200 12
4 6 0.254380 0.209855 0.223200 14
4 7 0.227650 0.209855 0.223200 17
4 8 0.202857 0.235969 0.223200 19
4 9 0.179503 0.255217 0.223200 21
4 10 0.165652 0.276816 0.223200 23
4 11 0.162868 0.291681 0.223200 25
4 12 0.160864 0.305986 0.223200 28
4 13 0.161591 0.307871 0.223200 29
4 14 0.168657 0.302291 0.223200 32
4 14 0.168657 0.289212 0.223200 34
4 15 0.181345 0.266251 0.223200 36
4 16 0.197842 0.253400 0.223200 38
4 17 0.217927 0.228635 0.223200 41
4 18 0.237113 0.228635 0.223200 43
4 19 0.253411 0.206333 0.223200 45
4 20 0.262220 0.197063 0.223200 47
4 21 0.260374 0.188405 0.223200 49
4 22 0.248922 0.182292 0.223200 51
4 23 0.237077 0.178546 0.223200 53
4 24 0.232151 0.182534 0.223200 55
4 25 0.232399 0.182243 0.223200 57
4 25 0.230047 0.188135 0.223200 59
4 26 0.230047 0.197709 0.223200 61
4 27 0.228322 0.212663 0.223200 63
4 28 0.225081 0.224390 0.223200 66
4 29 0.220541 0.224390 0.223200 68
4 30 0.217590 0.235197 0.223200 70
4 31 0.215788 0.243523 0.223200 72
4 32 0.213084 0.240742 0.223200 74
4 33 0.213943 0.247385 0.223200 76
4 34 0.215144 0.244944 0.223200 79
4 35 0.217160 0.236587 0.223200 81
4 36 0.220710 0.229445 0.223200 82
4 37 0.223224 0.215212 0.223200 85
4 37 0.226134 0.210466 0.223200 87
4 38 0.226134 0.214051 0.223200 89
4 39 0.227859 0.215281 0.223200 91
4 40 0.224293 0.218653 0.223200 93
4 41 0.224819 0.218653 0.223200 96
4 42 0.226093 0.226093 0.223200 98
4 43 0.226881 0.229228 0.223200 100
4 44 0.226247 0.230075 0.223200 102
4 45 0.222417 0.234920 0.223200 104
4 46 0.215837 0.234328 0.223200 107
4 47 0.212036 0.233931 0.223200 109
4 48 0.215971 0.233029 0.223200 111
4 49 0.219215 0.225892 0.223200 113
4 50 0.222257 0.222109 0.223200 115
4 51 0.224438 0.223023 0.223200 117
4 52 0.223474 0.217530 0.223200 119
4 52 0.222902 0.211213 0.223200 121
4 53 0.222902 0.210166 0.223200 124
4 54 0.222484 0.208237 0.223200 126
4 55 0.223458 0.209429 0.223200 128
4 56 0.224619 0.214877 0.223200 130
4 57 0.228841 0.222457 0.223200 133
4 58 0.230988 0.222457 0.223200 135
4 59 0.232058 0.224570 0.223200 137
4 60 0.231670 0.225565 0.223200 139
4 61 0.230940 0.227064 0.223200 142
4 62 0.228891 0.225118 0.223200 144
4 63 0.225767 0.226910 0.223200 146
4 64 0.223353 0.229656 0.223200 148
4 65 0.221389 0.228512 0.223200 150
4 66 0.220199 0.231572 0.223200 153
4 67 0.217814 0.233226 0.223200 155
4 68 0.215954 0.228326 0.223200 157
4 69 0.214519 0.227334 0.223200 159
4 70 0.215974 0.222389 0.223200 161
4 70 0.217194 0.220403 0.223200 163
4 71 0.220651 0.219874 0.223200 165
4 72 0.220651 0.220799 0.223200 168
4 73 0.224939 0.218040 0.223200 170
4 74 0.227244 0.218340 0.223200 172
4 75 0.225986 0.220060 0.223200 174
4 76 0.223247 0.218306 0.223200 176
4 77 0.219390 0.218306 0.223200 178
4 78 0.219737 0.218703 0.223200 181
4 79 0.221124 0.221211 0.223200 183
4 80 0.223129 0.221374 0.223200 185
4 81 0.224753 0.222729 0.223200 187
4 82 0.225257 0.224415 0.223200 190
4 83 0.224240 0.222278 0.223200 192
4 84 0.222409 0.220070 0.223200 194
4 85 0.222014 0.221409 0.223200 196
4 86 0.222582 0.220140 0.223200 198
4 87 0.226097 0.222198 0.223200 200
4 88 0.229309 0.228390 0.223200 203
4 89 0.230455 0.230064 0.223200 205
4 89 0.229713 0.229787 0.223200 207
4 90 0.229713 0.229756 0.223200 209
4 91 0.228057 0.224522 0.223200 212
4 92 0.223222 0.220501 0.223200 214
4 93 0.219414 0.221322 0.223200 216
4 94 0.217848 0.219835 0.223200 218
4 95 0.218536 0.219835 0.223200 220
4 96 0.218707 0.220691 0.223200 222
4 97 0.219956 0.223911 0.223200 225
4 98 0.221405 0.223757 0.223200 227
4 99 0.221199 0.224533 0.223200 229
4 100 0.221624 0.227990 0.223200 231
4 101 0.220262 0.226823 0.223200 234
4 102 0.219138 0.226862 0.223200 236
4 103 0.221284 0.230235 0.223200 238
4 104 0.223401 0.229385 0.223200 241
4 105 0.224285 0.226234 0.223200 243
4 106 0.226887 0.221954 0.223200 245
4 107 0.227910 0.215829 0.223200 247
4 108 0.225598 0.211488 0.223200 249
4 109 0.225571 0.210656 0.223200 252
4 110 0.226420 0.212773 0.223200 254
4 111 0.226781 0.216123 0.223200 256
4 112 0.228457 0.223895 0.223200 258
4 113 0.228567 0.227120 0.223200 260
4 114 0.225527 0.230802 0.223200 263
4 115 0.224995 0.231887 0.223200 265
4 115 0.223200 0.228234 0.223200 267
4 116 0.220674 0.224211 0.223200 269
4 117 0.221482 0.226264 0.223200 272
4 118 0.223559 0.226973 0.223200 274
4 119 0.223559 0.227872 0.223200 276
4 120 0.223992 0.228606 0.223200 279
4 121 0.225604 0.224085 0.223200 281
4 122 0.224680 0.221164 0.223200 283
4 123 0.222557 0.220298 0.223200 285
4 124 0.220482 0.217645 0.223200 288
4 125 0.218340 0.218661 0.223200 290
4 126 0.217129 0.222669 0.223200 292
4 127 0.219130 0.221980 0.223200 294
4 128 0.219995 0.222669 0.223200 297
4 129 0.219671 0.222669 0.223200 299
4 130 0.220923 0.226006 0.223200 301
4 131 0.221215 0.221184 0.223200 303
4 132 0.219792 0.219037 0.223200 305
4 133 0.222773 0.220482 0.223200 308
4 134 0.223911 0.216764 0.223200 310
4 135 0.226471 0.218515 0.223200 312
4 136 0.228787 0.223591 0.223200 315
4 137 0.227848 0.222769 0.223200 317
4 138 0.226300 0.221060 0.223200 319
