15	126	266	2	1	288
15	128	266	2	1	287
15	130	266	3	0	286
15	132	266	3	0	286
15	132	267	3	0	285
15	134	267	3	0	283
15	136	267	3	0	283
15	138	267	3	0	282
15	140	267	3	0	282
15	140	267	3	0	280
15	142	269	4	0	281
15	144	268	4	0	279
15	146	269	4	0	278
15	149	269	3	0	278
15	149	269	3	0	279
15	151	268	3	0	278
15	153	267	3	0	277
15	155	267	3	0	277
15	157	267	3	0	277
15	157	267	3	0	277
15	159	268	3	0	277
15	162	267	3	0	277
15	164	267	3	0	277
15	166	267	3	0	277
15	166	266	4	0	278
15	168	265	4	0	277
15	170	265	3	0	277
15	172	265	3	0	277
15	174	265	3	0	278
15	174	264	3	0	277
15	176	264	3	0	277
15	178	263	3	0	278
15	180	263	3	0	278
15	180	263	3	1	278
15	182	264	3	0	278
15	184	264	3	0	278
15	186	263	3	0	277
15	189	263	3	0	277
15	189	264	3	0	276
15	191	265	3	0	276
15	193	265	3	0	276
15	195	265	3	0	275
15	197	265	3	0	275
15	197	264	3	0	275
15	199	265	3	0	275
15	201	265	3	0	274
15	203	266	3	0	273
15	205	266	3	0	273
15	205	267	3	0	273
15	207	266	3	0	271
15	209	268	3	0	269
15	211	267	3	0	269
15	214	267	3	0	268
15	214	269	4	0	268
15	216	269	4	0	268
15	218	269	3	0	267
15	220	269	3	0	267
15	222	269	3	0	267
15	222	269	3	0	266
15	224	269	3	0	264
15	227	270	3	0	264
15	229	270	3	0	264
15	229	269	3	0	262
15	231	270	3	0	261
15	233	270	3	0	260
15	235	271	3	0	261
15	237	271	3	1	261
15	237	270	4	0	260
15	239	271	3	0	259
15	241	270	3	0	258
15	243	270	3	0	256
15	245	270	3	0	256
15	245	270	3	0	254
15	247	270	3	0	252
15	249	271	3	0	250
15	251	270	4	0	248
15	254	270	4	0	248
15	254	271	3	0	247
15	256	271	3	0	243
15	258	271	3	0	240
15	260	271	3	0	240
15	262	271	3	1	236
15	262	270	3	0	233
15	264	270	3	0	229
15	266	271	3	0	226
15	268	271	4	0	226
15	270	270	4	0	222
15	270	270	4	0	219
15	273	271	4	0	214
15	275	270	4	0	208
15	277	270	4	0	208
15	277	271	3	0	202
15	279	270	3	0	196
15	281	270	3	0	188
15	283	270	3	0	180
15	285	270	3	0	180
15	285	270	3	0	170
15	287	270	3	0	161
15	289	270	3	0	153
15	292	269	3	0	142
15	294	269	3	0	142
15	294	269	3	0	131
15	296	269	3	0	120
15	298	269	3	0	109
15	300	269	3	0	99
15	302	269	3	0	99
15	302	268	2	0	88
15	304	269	2	0	79
15	306	269	2	0	72
15	308	269	2	0	72
15	308	267	2	0	64
15	310	266	2	0	58
15	312	265	2	0	53
15	314	265	2	0	53
15	314	265	3	0	46
15	317	265	3	0	42
15	319	263	2	0	37
15	321	263	2	0	37
15	321	263	3	0	33
15	323	262	3	0	30
15	325	262	2	0	26
15	327	262	1	0	26
15	327	261	2	0	23
15	331	262	2	1	16
15	334	263	2	0	14
15	336	263	2	0	14
15	336	264	2	0	12
15	338	263	2	0	11
15	340	260	2	0	9
15	342	260	2	0	9
15	342	257	2	0	8
15	344	255	2	0	6
15	347	253	2	0	5
15	349	253	2	0	5
15	349	251	1	1	5
15	351	248	1	1	4
15	353	247	2	0	4
15	353	247	1	1	3
15	355	246	1	0	3
15	357	246	1	0	2
15	359	246	1	0	2
15	359	246	1	0	2
15	361	245	1	0	2
15	363	245	1	1	1
15	365	245	1	0	1
15	365	245	1	0	1
15	367	246	1	0	1
15	369	246	1	0	1
15	369	246	1	0	1
15	371	246	1	0	0
15	373	246	1	1	0
15	375	246	2	1	0
15	375	247	1	1	0
15	377	247	1	1	0
15	379	246	1	1	0
15	381	246	1	0	0
15	381	248	1	1	0
15	384	248	1	1	0
15	386	248	1	1	0
15	386	248	1	1	0
15	388	247	1	1	0
15	390	248	2	0	0
15	392	248	1	1	0
15	392	247	1	1	0
15	394	247	1	1	0
15	396	247	2	1	0
15	396	247	1	1	0
15	398	247	1	1	0
15	400	247	1	1	0
15	402	247	1	1	0
15	402	246	1	1	0
15	404	246	1	1	0
15	406	246	1	1	0
15	409	246	2	1	0
15	409	246	2	1	0
15	411	245	2	1	0
15	413	245	1	1	0
15	413	245	1	0	0
15	415	245	1	0	0
15	417	244	2	1	0
15	419	244	2	1	0
15	419	243	1	1	0
15	422	242	1	1	0
15	424	242	1	1	0
15	426	242	1	2	0
15	426	242	1	1	0
15	428	242	1	1	0
15	430	242	1	1	0
15	430	241	1	1	0
10	0	240	1	0	1
10	2	240	2	1	1
10	2	240	2	1	0
10	4	239	2	1	0
10	6	239	1	1	0
10	6	239	1	1	0
10	8	238	1	1	0
10	11	238	1	1	0
10	11	237	1	1	0
10	13	238	1	1	0
10	15	238	2	1	0
10	15	238	1	1	0
10	17	238	1	1	0
10	19	238	1	1	0
10	19	236	1	0	0
10	21	237	1	0	0
10	23	237	1	1	0
10	23	237	1	1	0
10	25	237	1	1	0
10	27	235	1	1	0
10	29	235	1	1	0
10	29	236	1	1	0
10	31	235	1	1	0
10	33	235	1	1	0
10	33	235	1	0	0
10	35	234	1	0	0
10	37	234	1	1	0
10	37	233	1	1	0
10	40	233	1	1	0
10	42	233	1	1	0
10	42	233	1	1	0
10	44	231	1	1	0
10	46	232	1	1	0
10	46	232	2	1	0
10	48	232	2	1	0
10	50	230	1	1	0
10	53	230	1	1	0
10	53	231	1	1	0
10	55	231	1	1	0
10	57	231	1	1	0
10	57	231	1	1	0
10	59	230	1	1	0
10	61	230	1	1	0
10	61	230	2	1	0
10	63	230	2	1	0
10	65	230	2	1	0
10	65	230	1	0	0
10	67	230	1	0	0
10	69	230	2	1	0
10	72	230	2	1	0
10	72	229	2	1	0
10	74	228	1	0	0
10	76	228	1	1	0
10	76	229	1	0	0
10	78	229	1	0	0
10	80	229	1	1	0
10	80	228	2	1	0
10	82	229	2	1	0
10	84	229	2	0	0
10	84	229	2	0	0
10	86	229	2	0	0
10	88	229	1	1	0
10	88	229	2	1	0
10	90	229	2	1	0
10	93	229	2	1	0
10	95	229	1	1	0
10	95	228	1	1	0
10	97	229	1	1	0
10	99	229	1	1	0
10	99	228	1	1	0
10	101	228	1	1	0
10	103	228	1	0	0
10	103	229	2	1	0
10	105	229	2	1	0
10	107	229	2	1	0
10	109	229	1	0	0
10	109	229	1	0	0
10	111	229	1	0	0
10	113	229	1	1	0
10	115	229	3	1	0
10	115	228	1	0	0
10	118	228	1	0	0
10	120	228	1	1	0
10	120	228	1	1	0
10	122	228	1	1	0
10	124	228	1	1	0
10	126	228	2	1	0
10	126	227	2	0	0
10	128	228	2	0	0
10	130	228	3	1	0
10	130	228	2	1	0
10	132	227	2	1	0
10	134	226	1	1	0
10	137	226	2	1	0
10	137	227	1	1	0
10	139	226	1	1	0
10	141	225	1	1	0
10	143	225	1	1	0
10	143	225	1	1	0
10	145	226	1	1	0
10	147	226	1	1	0
10	147	226	2	1	0
10	149	226	2	1	0
10	151	226	3	0	0
10	153	226	2	1	0
10	153	226	2	0	0
10	155	226	2	0	0
10	158	226	3	1	0
10	160	226	2	1	0
10	160	226	2	1	0
10	162	225	2	1	0
10	164	225	1	1	0
10	164	225	2	0	0
10	166	224	2	0	0
10	168	224	1	1	0
10	170	224	2	1	0
10	170	225	2	0	0
10	172	225	2	0	0
10	174	225	2	1	0
10	174	225	2	1	0
10	177	224	2	1	0
10	179	223	2	1	0
10	181	223	2	1	0
10	181	224	2	1	0
10	183	223	2	1	0
10	185	223	2	1	0
10	187	223	2	1	0
10	187	224	2	1	0
10	189	224	2	1	0
10	191	224	2	0	0
10	191	224	2	1	0
10	193	224	2	1	0
10	195	225	2	1	0
10	197	225	2	1	0
10	197	224	2	0	0
10	199	224	2	0	0
10	201	224	2	0	0
10	203	224	2	0	0
10	203	225	3	0	0
10	205	224	3	0	0
10	207	224	2	1	0
10	207	224	2	1	0
10	209	224	2	1	0
10	211	224	2	0	0
10	213	224	2	0	0
10	213	224	2	0	0
10	215	224	2	0	0
10	216	224	2	0	0
10	216	224	2	0	0
10	218	223	2	0	0
10	220	224	2	0	0
10	221	224	2	1	0
10	221	224	2	1	0
10	223	223	2	1	0
10	224	223	2	0	0
10	226	223	2	0	0
10	226	223	2	1	1
10	227	223	2	1	0
10	229	223	2	1	0
10	229	223	2	2	1
10	230	223	2	2	1
10	232	224	2	2	1
10	233	224	2	1	1
10	233	222	2	1	1
10	0	222	2	1	0
10	0	222	2	2	0
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	0	1
10	0	222	2	0	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	223	2	1	1
10	0	223	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	2	1
10	0	222	2	2	1
10	0	222	2	2	1
10	0	222	2	2	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	0	1
10	0	221	2	0	1
10	0	221	2	1	1
10	0	221	2	1	1
10	0	221	2	2	1
10	0	221	2	1	1
10	0	223	2	1	1
10	0	223	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	223	2	1	1
10	0	223	2	1	1
10	0	223	2	1	1
10	0	222	2	1	1
10	0	222	2	2	1
10	0	222	2	2	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	0	1
10	0	222	2	0	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	1	0
10	0	222	2	1	0
10	0	223	2	1	1
10	0	223	2	1	1
10	0	222	2	1	1
10	0	222	2	2	1
10	0	223	2	2	1
10	0	223	2	0	1
10	0	223	2	1	1
10	0	222	2	1	1
10	0	222	2	2	1
10	0	222	2	2	0
10	0	222	2	1	0
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	0	1
10	0	222	2	0	1
10	0	222	2	1	1
10	0	222	2	2	1
10	0	223	2	2	1
10	0	223	2	1	1
10	0	222	2	1	1
10	0	222	2	1	1
10	0	222	2	2	1
10	0	222	2	2	1
10	1	222	2	1	1
10	1	221	2	1	1
10	1	221	2	0	1
10	1	221	2	1	1
10	1	220	2	1	1
10	2	220	2	1	1
10	2	217	2	0	0
10	3	215	2	0	0
10	4	215	2	1	0
10	4	212	1	2	0
10	5	209	1	2	0
10	5	209	2	1	0
10	5	205	2	1	0
10	7	202	2	0	0
10	8	202	1	1	0
10	8	198	1	1	0
10	9	198	1	1	0
10	9	194	1	1	0
10	10	189	1	1	0
10	12	189	2	0	0
10	12	185	1	2	0
10	13	179	1	2	0
10	15	179	1	2	0
10	15	175	1	0	0
10	16	170	1	0	0
10	18	170	1	2	0
10	18	165	1	2	0
10	19	160	1	2	0
10	21	160	2	2	0
10	21	155	2	1	0
10	22	150	2	1	0
10	23	145	1	2	0
10	25	145	1	3	0
10	25	140	1	3	0
10	26	135	1	3	0
10	28	135	1	5	0
10	28	130	1	5	0
10	29	126	2	6	0
10	31	126	1	8	0
10	31	121	1	8	0
10	32	116	1	11	0
10	34	116	1	13	0
10	34	112	2	17	0
10	35	107	2	17	0
10	37	107	2	24	0
10	37	103	1	31	0
10	38	98	1	31	0
10	40	93	1	39	0
10	42	93	2	48	0
10	42	88	2	48	0
10	43	83	1	58	0
10	45	83	2	66	0
10	45	78	2	66	0
10	47	73	2	71	0
10	49	73	2	73	0
10	49	67	2	73	0
10	51	62	2	72	0
10	53	62	3	67	0
10	53	57	3	67	0
10	55	52	5	63	0
10	57	52	5	58	0
10	57	46	5	58	0
10	59	41	6	52	0
10	61	41	10	46	0
10	61	36	14	41	0
10	64	31	14	41	1
10	66	27	17	35	1
10	69	27	23	29	1
10	69	22	23	29	1
10	71	18	30	24	1
10	74	18	38	20	1
10	74	15	47	15	2
10	76	10	47	15	3
10	79	9	56	12	4
10	81	9	65	9	4
10	81	7	65	9	6
10	83	5	74	7	6
10	83	5	83	5	9
10	86	4	83	5	12
10	88	4	91	4	12
10	88	3	97	3	15
10	90	2	97	3	19
10	93	2	100	3	19
10	95	2	99	2	24
10	95	1	99	2	30
10	97	1	94	2	30
10	99	1	86	2	36
10	99	1	86	2	42
10	101	1	76	1	48
10	103	1	67	1	48
10	103	1	60	1	55
10	105	0	60	1	60
10	107	0	53	1	60
10	109	0	47	1	66
10	109	0	47	1	71
10	111	1	41	1	74
10	113	1	36	1	74
10	113	0	31	0	77
10	114	0	31	0	79
10	116	0	27	0	79
10	116	0	22	0	78
10	118	0	22	0	73
10	120	1	19	0	66
10	121	1	15	0	66
10	121	1	15	0	58
10	123	1	13	0	50
10	124	1	10	0	50
10	124	1	8	0	41
10	126	1	8	0	34
10	127	1	6	0	34
10	127	1	5	0	27
10	129	1	5	0	21
10	130	1	4	0	21
10	0	1	3	0	13
10	0	1	3	0	13
10	0	1	3	0	9
10	0	1	2	1	9
10	0	1	2	1	8
10	0	1	2	0	8
10	0	1	2	0	5
10	0	1	1	0	5
10	0	1	1	0	5
10	0	1	1	1	5
10	0	1	1	1	4
10	0	1	2	1	4
10	0	1	2	1	4
10	0	1	2	1	4
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	1	1	3
10	0	1	1	1	2
10	0	1	1	1	2
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	2
10	0	1	1	1	2
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	2	1	3
10	0	1	1	1	2
10	0	1	1	1	2
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	0	3
10	0	1	1	0	3
10	0	0	2	0	3
10	0	0	2	0	3
10	0	0	1	1	3
10	0	1	1	1	3
10	0	1	2	1	3
10	0	1	2	1	2
10	0	1	2	1	2
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	1	1	2
10	0	1	1	1	2
10	0	1	1	1	3
10	0	1	1	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	0	1	2	1	3
10	1	1	2	1	3
10	1	1	2	1	3
10	1	1	1	1	3
10	1	1	1	0	2
10	1	1	1	0	3
10	1	1	2	1	3
10	1	1	2	1	2
10	2	1	1	1	2
10	2	1	1	1	3
10	3	1	1	1	3
10	3	1	1	1	2
10	3	0	1	1	3
10	4	0	1	1	3
10	4	1	1	1	4
10	5	1	1	1	4
10	5	1	1	1	3
10	6	1	1	0	3
10	6	1	2	1	3
10	7	1	2	1	4
10	8	1	1	0	4
10	8	1	1	0	4
10	9	1	1	1	4
10	9	1	1	1	5
10	10	1	1	1	5
10	11	1	1	1	5
10	11	1	1	1	4
10	13	1	1	1	4
10	13	1	1	0	5
10	14	1	1	0	5
10	15	1	1	1	5
10	15	1	1	1	6
10	17	1	1	0	8
10	18	1	1	1	8
10	18	1	1	1	9
10	20	1	1	1	9
10	20	1	1	1	10
10	22	1	1	1	10
10	23	1	1	1	10
10	23	1	1	1	13
10	25	1	1	1	14
10	26	1	1	1	14
10	26	1	1	1	16
10	28	1	1	1	18
10	30	1	1	1	18
10	30	1	1	1	20
10	31	1	1	0	22
10	33	1	1	0	22
10	33	0	1	0	25
10	34	1	1	0	29
10	36	1	1	0	29
10	36	1	1	0	32
10	38	1	2	0	32
10	39	1	1	0	36
10	39	1	1	0	40
10	41	1	1	0	40
10	41	1	2	0	44
10	43	1	2	0	48
10	45	1	1	1	48
10	45	1	1	0	52
10	46	2	1	0	57
10	48	2	2	0	57
10	48	2	2	0	61
10	50	2	2	0	66
10	52	2	1	0	66
10	52	2	1	0	70
10	54	3	1	0	77
10	56	3	2	0	77
10	56	3	2	0	84
10	58	4	2	0	92
10	60	4	2	0	92
10	60	4	2	0	100
10	63	6	2	0	110
10	65	6	2	0	110
10	65	8	2	0	119
10	67	11	2	0	129
10	69	15	0	0	129
10	71	15	1	0	139
10	71	20	1	0	149
10	74	26	1	0	158
10	76	26	1	0	158
10	76	33	1	0	168
10	79	41	1	0	176
10	81	49	1	0	184
10	83	49	1	0	184
10	83	59	1	0	189
10	86	70	1	0	195
10	88	70	1	0	195
10	88	80	1	0	199
10	90	91	1	0	203
10	93	99	1	0	206
10	95	99	2	0	206
10	95	109	2	0	209
10	97	117	2	0	212
10	99	124	2	0	214
10	102	124	2	0	214
10	102	130	2	0	216
10	104	136	2	0	218
10	106	140	2	0	219
10	108	144	2	0	220
10	110	144	2	0	220
10	110	149	3	0	220
10	112	153	3	0	220
10	114	155	3	0	219
10	116	158	3	0	218
10	118	158	3	0	218
10	118	161	3	0	216
10	120	164	3	0	215
10	122	167	3	0	214
10	125	169	3	0	214
10	127	169	3	0	214
10	127	171	3	0	213
10	129	172	3	0	212
10	131	175	4	0	211
10	133	175	4	1	211
10	135	176	4	0	210
10	135	176	4	0	209
10	137	178	4	0	208
10	139	180	4	1	209
10	142	180	4	0	209
10	142	182	3	0	209
10	144	185	4	0	210
10	146	187	4	0	211
10	148	188	3	1	212
10	150	188	4	1	212
10	150	191	4	0	212
10	152	192	3	1	214
10	154	193	3	1	213
10	156	192	3	0	214
10	158	192	3	1	214
10	158	193	3	0	214
10	161	194	3	0	214
10	163	195	2	0	213
10	165	195	3	1	213
10	167	195	4	0	213
10	167	196	3	0	212
10	169	197	3	0	213
10	171	197	4	0	212
10	173	197	3	1	212
10	175	197	3	1	212
10	175	198	4	0	212
10	177	198	4	0	211
10	180	199	4	1	211
10	182	199	4	0	211
10	184	199	4	1	209
10	184	200	4	0	208
10	186	199	4	0	207
10	188	200	3	0	206
10	191	200	4	0	206
10	191	201	4	0	206
10	193	201	4	1	206
10	195	202	4	1	206
10	197	203	3	1	205
10	200	203	4	1	205
10	200	202	3	1	205
10	202	203	4	0	204
10	204	204	4	0	205
10	206	204	4	1	203
10	208	204	4	1	203
10	208	204	3	0	203
10	210	205	3	1	204
10	212	206	4	1	203
10	214	206	3	1	203
10	216	206	4	1	203
10	216	207	4	0	202
10	218	208	4	0	202
10	221	208	4	1	203
10	223	209	4	0	203
10	225	209	4	1	201
10	225	210	4	1	202
10	227	210	4	1	201
10	229	210	4	0	201
10	231	210	3	0	201
10	233	210	3	1	200
11	0	212	4	0	200
11	2	214	4	0	199
11	4	214	4	1	199
11	4	213	4	1	198
11	6	214	4	1	198
11	9	215	4	1	198
11	11	215	4	1	198
11	11	215	4	1	198
11	13	215	4	1	197
11	15	215	3	1	197
11	17	215	3	0	197
11	17	216	3	1	197
11	19	216	3	1	197
11	20	216	4	1	196
11	22	216	4	1	196
11	22	216	4	1	194
11	24	216	4	1	194
11	26	217	5	1	193
11	28	217	4	1	193
11	28	217	4	1	193
11	30	218	4	1	191
11	33	218	5	1	190
11	35	218	4	0	190
11	35	218	4	1	189
11	37	218	4	1	188
11	39	218	5	1	187
11	41	218	5	1	187
11	43	218	5	1	187
11	43	219	5	1	188
11	46	218	5	1	190
11	48	218	5	1	190
11	50	218	4	1	189
11	50	219	4	1	190
11	52	219	4	1	190
11	54	219	4	1	188
11	56	219	5	1	188
11	56	220	3	1	188
11	58	220	3	1	188
11	60	220	4	1	188
11	62	220	4	1	188
11	62	221	4	1	187
11	64	222	4	1	187
11	67	222	4	1	188
11	69	222	4	1	188
11	69	222	3	1	187
11	71	223	3	1	186
11	73	223	4	1	186
11	75	223	4	1	186
11	75	224	4	1	186
11	77	224	4	1	186
11	79	224	3	1	186
11	81	224	4	1	186
11	81	225	3	1	185
11	84	226	3	1	185
11	86	226	4	1	186
11	88	226	4	1	186
11	90	226	3	1	184
11	90	227	5	1	184
11	92	227	5	1	183
11	94	228	4	1	183
11	96	228	5	1	182
11	96	229	5	1	182
11	98	229	5	1	182
11	101	230	5	1	182
11	103	230	5	1	182
11	103	230	5	1	182
11	105	230	5	1	182
11	107	231	5	1	182
11	109	231	4	1	183
11	111	231	5	1	183
11	111	232	5	1	182
11	113	232	5	1	182
11	115	233	5	1	183
11	117	233	5	1	183
11	119	233	5	1	183
11	119	234	5	1	183
11	121	235	5	1	183
11	123	235	5	1	183
11	125	235	4	1	183
11	128	236	4	1	183
11	128	236	4	1	184
11	130	237	4	1	185
11	132	238	4	1	186
11	134	238	4	1	186
