A> GO!
1 92 0.203964 0.203907 0.200000 165
1 93 0.201554 0.200286 0.200000 167
1 94 0.203140 0.199412 0.200000 169
1 95 0.201268 0.201455 0.200000 171
1 96 0.200697 0.199017 0.200000 173
1 97 0.200012 0.196835 0.200000 175
1 98 0.199699 0.197896 0.200000 177
1 99 0.198897 0.198669 0.200000 179
1 100 0.197804 0.197328 0.200000 181
1 101 0.197668 0.197020 0.200000 183
1 102 0.197684 0.199525 0.200000 186
1 103 0.195277 0.197684 0.200000 188
1 104 0.196957 0.197067 0.200000 190
1 105 0.196935 0.198093 0.200000 192
1 106 0.196678 0.200271 0.200000 194
1 107 0.197356 0.198905 0.200000 196
1 108 0.198274 0.199040 0.200000 198
1 109 0.199531 0.202418 0.200000 200
1 110 0.199624 0.200051 0.200000 202
1 111 0.199496 0.200404 0.200000 204
1 112 0.199737 0.203317 0.200000 206
1 113 0.200109 0.201098 0.200000 208
1 114 0.200752 0.200742 0.200000 210
1 115 0.202239 0.201010 0.200000 212
1 116 0.202238 0.201880 0.200000 214
1 117 0.202375 0.201449 0.200000 217
1 118 0.203618 0.200359 0.200000 219
1 119 0.203043 0.202107 0.200000 221
1 120 0.200694 0.200453 0.200000 223
1 121 0.201857 0.199328 0.200000 225
1 122 0.201347 0.199425 0.200000 227
1 123 0.200453 0.200907 0.200000 229
1 124 0.200726 0.198347 0.200000 231
1 125 0.201232 0.199110 0.200000 1
2 1 0.200677 0.200498 0.200000 2
2 2 0.199104 0.198793 0.200000 4
2 3 0.199715 0.198334 0.200000 6
2 3 0.199653 0.201327 0.200000 8
2 4 0.199653 0.198918 0.200000 10
2 5 0.199072 0.198490 0.200000 12
2 6 0.198912 0.199293 0.200000 13
2 7 0.199570 0.199293 0.200000 15
2 8 0.199528 0.200009 0.200000 17
2 9 0.199081 0.199354 0.200000 19
2 10 0.200015 0.198503 0.200000 21
2 11 0.199847 0.201794 0.200000 23
2 12 0.198614 0.199386 0.200000 25
2 13 0.200258 0.198943 0.200000 27
2 14 0.199782 0.202203 0.200000 29
2 15 0.199011 0.200515 0.200000 31
2 16 0.199447 0.199024 0.200000 33
2 17 0.199937 0.200661 0.200000 35
2 17 0.199711 0.201817 0.200000 37
2 18 0.199711 0.200557 0.200000 39
2 19 0.199211 0.199815 0.200000 41
2 20 0.199589 0.202644 0.200000 43
2 21 0.200420 0.200015 0.200000 45
2 22 0.199319 0.199492 0.200000 47
2 23 0.200229 0.199492 0.200000 49
2 24 0.199883 0.199699 0.200000 51
2 25 0.199999 0.200860 0.200000 53
2 26 0.199986 0.199463 0.200000 55
2 27 0.201439 0.199067 0.200000 57
2 28 0.200359 0.199853 0.200000 59
2 29 0.199457 0.199011 0.200000 61
2 30 0.200912 0.198264 0.200000 62
2 31 0.200158 0.201039 0.200000 64
2 32 0.200424 0.199171 0.200000 66
2 33 0.200477 0.197782 0.200000 68
2 34 0.200427 0.199206 0.200000 70
2 35 0.200635 0.200661 0.200000 72
2 35 0.199892 0.199454 0.200000 74
2 36 0.199892 0.199631 0.200000 76
2 37 0.200469 0.201972 0.200000 78
2 38 0.201052 0.200252 0.200000 80
2 39 0.199889 0.199708 0.200000 82
2 40 0.199747 0.201553 0.200000 84
2 41 0.200125 0.201553 0.200000 86
2 42 0.199766 0.200625 0.200000 88
2 43 0.199274 0.199731 0.200000 90
2 44 0.200909 0.200067 0.200000 92
2 45 0.200064 0.202147 0.200000 94
2 46 0.199094 0.200125 0.200000 96
2 47 0.200295 0.199592 0.200000 98
2 48 0.199883 0.202196 0.200000 100
2 49 0.198166 0.200115 0.200000 102
2 50 0.198992 0.198481 0.200000 104
2 51 0.198732 0.199679 0.200000 106
2 52 0.199299 0.200515 0.200000 108
2 53 0.199267 0.199193 0.200000 110
2 54 0.199563 0.198493 0.200000 111
2 55 0.200628 0.200609 0.200000 113
2 56 0.199473 0.198401 0.200000 115
2 57 0.201134 0.198223 0.200000 118
2 58 0.200762 0.201033 0.200000 120
2 58 0.200404 0.199078 0.200000 122
2 59 0.201121 0.198213 0.200000 124
2 60 0.201373 0.199030 0.200000 126
2 61 0.201373 0.201144 0.200000 128
2 62 0.199837 0.199190 0.200000 130
2 63 0.200106 0.199341 0.200000 132
2 64 0.200303 0.202485 0.200000 134
2 65 0.200404 0.200132 0.200000 136
2 66 0.198691 0.199728 0.200000 138
2 67 0.200528 0.200824 0.200000 140
2 68 0.199744 0.202002 0.200000 142
2 69 0.200193 0.200856 0.200000 144
2 70 0.199786 0.200511 0.200000 146
2 71 0.199670 0.200511 0.200000 148
2 72 0.201167 0.201863 0.200000 150
2 73 0.199354 0.200615 0.200000 152
2 74 0.200239 0.199841 0.200000 154
2 75 0.199975 0.201880 0.200000 156
2 76 0.198848 0.199818 0.200000 158
2 77 0.199750 0.198086 0.200000 160
2 78 0.198793 0.198449 0.200000 162
2 79 0.198375 0.200544 0.200000 164
2 80 0.198953 0.198302 0.200000 166
2 81 0.199463 0.198337 0.200000 168
2 82 0.200511 0.201390 0.200000 170
2 83 0.199954 0.199036 0.200000 172
2 84 0.199937 0.198500 0.200000 174
2 85 0.201007 0.200687 0.200000 176
2 86 0.201085 0.199647 0.200000 178
2 87 0.201003 0.199200 0.200000 180
2 88 0.200984 0.199902 0.200000 182
2 89 0.201268 0.201134 0.200000 184
2 90 0.200804 0.200544 0.200000 186
2 91 0.200941 0.199799 0.200000 188
2 92 0.200742 0.202727 0.200000 190
2 93 0.199274 0.200414 0.200000 192
2 94 0.200300 0.199402 0.200000 194
2 95 0.200531 0.200009 0.200000 196
2 95 0.199072 0.201975 0.200000 198
2 96 0.199505 0.199377 0.200000 200
2 97 0.199947 0.199624 0.200000 202
2 98 0.199947 0.200511 0.200000 204
2 99 0.200102 0.198720 0.200000 206
2 100 0.198697 0.198223 0.200000 208
2 101 0.199120 0.201206 0.200000 210
2 102 0.199174 0.199033 0.200000 213
2 103 0.199499 0.198522 0.200000 215
2 104 0.199345 0.199377 0.200000 217
2 105 0.200368 0.200534 0.200000 219
2 106 0.199773 0.199912 0.200000 221
2 107 0.199947 0.199290 0.200000 223
2 108 0.201046 0.202302 0.200000 225
2 109 0.199973 0.200303 0.200000 227
2 110 0.199075 0.199213 0.200000 229
2 111 0.200736 0.201478 0.200000 231
2 112 0.200180 0.200586 0.200000 233
2 113 0.199850 0.198992 0.200000 235
2 114 0.199705 0.200531 0.200000 237
2 115 0.199954 0.201514 0.200000 240
2 116 0.200443 0.199686 0.200000 242
2 117 0.199983 0.198570 0.200000 244
2 118 0.200096 0.201423 0.200000 246
2 119 0.201314 0.199171 0.200000 248
2 120 0.200115 0.198630 0.200000 250
2 121 0.200654 0.199319 0.200000 252
2 122 0.200755 0.200547 0.200000 254
2 123 0.200479 0.199908 0.200000 256
2 124 0.200248 0.199046 0.200000 258
2 125 0.201337 0.202111 0.200000 260
2 126 0.200707 0.199620 0.200000 262
2 127 0.199711 0.199499 0.200000 264
2 128 0.200984 0.202422 0.200000 266
2 129 0.200456 0.200372 0.200000 268
2 130 0.199360 0.198816 0.200000 271
2 131 0.199219 0.200203 0.200000 273
2 132 0.198826 0.201196 0.200000 275
2 133 0.198748 0.199841 0.200000 277
2 134 0.198283 0.199364 0.200000 279
2 135 0.198697 0.201880 0.200000 281
2 136 0.199705 0.199721 0.200000 283
2 137 0.198637 0.198915 0.200000 285
2 138 0.200271 0.199232 0.200000 287
2 139 0.199769 0.200109 0.200000 289
2 140 0.200041 0.198089 0.200000 291
2 141 0.200187 0.198099 0.200000 293
2 142 0.201505 0.200502 0.200000 295
2 143 0.200971 0.198379 0.200000 297
2 144 0.200177 0.198748 0.200000 299
2 145 0.201498 0.202025 0.200000 302
2 146 0.200277 0.199724 0.200000 304
2 147 0.198519 0.199197 0.200000 306
2 148 0.199676 0.200248 0.200000 308
2 149 0.199399 0.201524 0.200000 310
2 150 0.199377 0.200615 0.200000 312
2 151 0.199100 0.200472 0.200000 314
2 152 0.199161 0.202455 0.200000 316
2 153 0.200625 0.200697 0.200000 318
2 154 0.199402 0.199870 0.200000 320
2 155 0.200775 0.202680 0.200000 322
2 156 0.200958 0.200680 0.200000 324
2 157 0.200658 0.199544 0.200000 326
2 158 0.200951 0.199912 0.200000 329
2 159 0.202114 0.201327 0.200000 331
2 160 0.200594 0.199837 0.200000 333
2 161 0.200025 0.198832 0.200000 335
2 162 0.200476 0.201606 0.200000 337
2 163 0.199815 0.199402 0.200000 339
2 164 0.197725 0.197605 0.200000 341
2 165 0.198950 0.198870 0.200000 343
2 166 0.198379 0.199377 0.200000 345
2 167 0.199786 0.198678 0.200000 347
2 168 0.199557 0.198458 0.200000 349
2 169 0.199470 0.199504 0.200000 351
2 170 0.200573 0.199322 0.200000 353
2 171 0.199505 0.198385 0.200000 355
2 172 0.201023 0.202097 0.200000 357
2 173 0.200883 0.198662 0.200000 359
2 174 0.200200 0.198131 0.200000 362
2 175 0.201625 0.199219 0.200000 364
2 176 0.201341 0.200638 0.200000 366
2 177 0.200492 0.199412 0.200000 368
2 178 0.201016 0.199502 0.200000 370
2 179 0.201357 0.202810 0.200000 372
2 180 0.201219 0.200401 0.200000 374
2 181 0.199715 0.200206 0.200000 376
2 182 0.200502 0.200599 0.200000 378
2 183 0.199705 0.202093 0.200000 380
2 184 0.199666 0.199979 0.200000 382
2 185 0.199322 0.200932 0.200000 384
2 186 0.199312 0.201781 0.200000 386
2 187 0.199996 0.200971 0.200000 389
2 188 0.198589 0.199918 0.200000 391
2 189 0.199485 0.202604 0.200000 393
2 190 0.199602 0.200203 0.200000 395
2 191 0.198500 0.198950 0.200000 397
2 192 0.200316 0.199415 0.200000 399
2 193 0.200051 0.201272 0.200000 401
2 194 0.199271 0.198547 0.200000 403
2 195 0.199902 0.198305 0.200000 405
2 196 0.199824 0.200899 0.200000 407
2 197 0.200300 0.198443 0.200000 409
2 198 0.199136 0.198216 0.200000 411
2 199 0.199174 0.200694 0.200000 413
2 200 0.199315 0.198755 0.200000 415
2 201 0.199515 0.198112 0.200000 417
2 202 0.199470 0.199123 0.200000 420
2 203 0.200177 0.200051 0.200000 422
2 204 0.200243 0.198950 0.200000 424
2 205 0.200547 0.198956 0.200000 426
2 206 0.201616 0.201909 0.200000 428
2 207 0.201151 0.200206 0.200000 430
2 208 0.200073 0.198921 0.200000 432
2 209 0.201787 0.200573 0.200000 434
2 210 0.201314 0.201998 0.200000 436
2 211 0.200261 0.200736 0.200000 438
2 212 0.200472 0.200152 0.200000 440
2 213 0.200821 0.201804 0.200000 442
2 214 0.200886 0.200209 0.200000 444
2 215 0.199631 0.200022 0.200000 447
2 216 0.200077 0.202355 0.200000 449
2 217 0.199880 0.200096 0.200000 451
2 218 0.198391 0.199232 0.200000 453
2 219 0.198417 0.199776 0.200000 455
2 220 0.198583 0.200667 0.200000 457
2 221 0.198487 0.199912 0.200000 459
2 222 0.198883 0.198803 0.200000 461
2 223 0.200206 0.201876 0.193600 463
2 1 0.199799 0.199219 0.195200 465
2 2 0.199027 0.198175 0.195200 2
3 1 0.200615 0.199629 0.187200 4
3 2 0.199769 0.199629 0.179200 6
3 3 0.201603 0.193387 0.171200 8
3 4 0.207037 0.185775 0.163200 9
3 5 0.216657 0.175222 0.155200 10
3 6 0.225858 0.156440 0.147200 12
3 7 0.237353 -0.133196 0.147200 14
3 8 0.247779 0.119515 0.147200 16
3 9 0.255371 0.109093 0.147200 18
3 10 0.261177 0.096547 0.147200 19
3 11 0.263583 0.095887 0.147200 21
3 12 0.265181 0.080456 0.147200 23
3 13 0.264482 0.068251 0.147200 24
3 14 0.260385 0.068251 0.147200 26
3 15 0.255108 0.053779 0.147200 27
3 16 0.245717 0.053779 0.147200 29
3 17 0.235609 0.042162 0.147200 30
3 18 0.228601 0.042162 0.147200 30
3 19 0.217690 0.042162 0.147200 32
3 19 0.207020 0.041296 0.147200 33
3 20 0.207020 0.041296 0.147200 34
3 21 0.201033 0.049841 0.147200 36
3 22 0.192562 0.061604 0.147200 37
3 23 0.185870 0.061604 0.147200 38
3 24 0.180770 0.067917 0.147200 40
3 25 0.179994 0.094463 0.147200 41
3 26 0.178497 0.092928 0.147200 42
3 27 0.179855 0.095188 0.147200 44
3 28 0.182407 0.095188 0.147200 45
3 29 0.188908 0.100228 0.147200 47
3 30 0.195741 0.098792 0.147200 48
3 31 0.201662 0.096494 0.147200 50
3 32 0.210509 0.115853 0.147200 52
3 33 0.216110 0.104557 0.147200 53
3 34 0.223151 0.101868 0.147200 55
3 35 0.230579 0.096427 0.147200 57
3 36 0.237010 0.090997 0.147200 59
3 37 0.240699 0.090997 0.147200 60
3 38 0.245443 0.070079 0.147200 62
3 39 0.247938 0.094761 0.147200 63
3 40 0.245788 0.071009 0.147200 65
3 41 0.246260 0.071009 0.147200 66
3 42 0.242920 0.059635 0.147200 68
3 43 0.238900 0.062024 0.147200 69
3 44 0.234719 0.062024 0.147200 71
3 45 0.227713 0.055888 0.147200 72
3 46 0.221219 0.055888 0.147200 73
3 47 0.214900 0.056378 0.147200 75
3 48 0.208356 0.060423 0.147200 76
3 48 0.204031 0.060423 0.147200 77
3 49 0.204031 0.067380 0.147200 79
3 50 0.200619 0.074750 0.147200 80
3 51 0.196612 0.079296 0.147200 81
3 52 0.193233 0.084469 0.147200 83
3 53 0.192802 0.084469 0.147200 84
3 54 0.193227 0.073807 0.147200 86
3 55 0.194696 0.094313 0.147200 87
3 56 0.197447 0.096771 0.147200 89
3 57 0.201975 0.096544 0.147200 90
3 58 0.206154 0.096544 0.147200 92
3 59 0.208209 0.095732 0.147200 93
3 60 0.212853 0.091961 0.147200 95
3 61 0.218854 0.090133 0.147200 96
3 62 0.222677 0.086658 0.147200 98
3 63 0.228939 0.083073 0.147200 99
3 64 0.233297 0.078242 0.147200 101
3 65 0.233970 0.078242 0.147200 103
3 66 0.235546 0.072360 0.147200 104
3 67 0.235991 0.075021 0.147200 106
3 68 0.234135 0.068076 0.147200 107
3 69 0.232884 0.068076 0.147200 109
3 70 0.229713 0.066899 0.147200 110
3 71 0.226598 0.066931 0.147200 112
3 72 0.224835 0.066931 0.147200 113
3 73 0.220715 0.068193 0.147200 115
3 74 0.217007 0.070145 0.147200 116
3 75 0.215243 0.074113 0.147200 118
3 76 0.212824 0.074113 0.147200 119
3 77 0.209741 0.073927 0.147200 120
3 78 0.207487 0.083590 0.147200 122
3 79 0.205332 0.081818 0.147200 124
3 80 0.203344 0.083466 0.147200 125
3 81 0.204065 0.084649 0.147200 127
3 82 0.203434 0.084649 0.147200 128
3 83 0.204072 0.070831 0.147200 130
3 84 0.205527 0.094389 0.147200 131
3 85 0.205711 0.094826 0.147200 132
3 86 0.206754 0.082650 0.147200 134
3 87 0.209846 0.080539 0.147200 136
3 88 0.215030 0.077803 0.147200 137
3 89 0.219437 0.077803 0.147200 138
3 90 0.221128 0.071427 0.147200 140
3 91 0.225658 0.077494 0.147200 142
3 92 0.228478 0.072867 0.147200 143
3 93 0.228795 0.072867 0.147200 145
3 94 0.229696 0.067875 0.147200 146
3 95 0.228999 0.076747 0.147200 148
3 96 0.226510 0.071974 0.147200 150
3 97 0.225685 0.071974 0.147200 151
3 98 0.222493 0.069001 0.147200 152
3 99 0.219381 0.079117 0.147200 154
3 100 0.218271 0.076076 0.147200 156
3 101 0.216760 0.078995 0.147200 157
3 102 0.213984 0.078995 0.147200 158
3 103 0.213151 0.075166 0.147200 160
3 104 0.211559 0.088347 0.147200 162
3 105 0.209372 0.082167 0.147200 163
3 106 0.210391 0.082100 0.147200 165
3 107 0.211106 0.082165 0.147200 166
3 108 0.211275 0.082165 0.147200 168
3 109 0.212614 0.070074 0.147200 170
3 110 0.212890 0.094726 0.147200 171
3 111 0.212802 0.082556 0.147200 172
3 112 0.213077 0.078686 0.147200 174
3 113 0.215097 0.076226 0.147200 176
3 114 0.216374 0.076226 0.147200 177
3 115 0.217110 0.073551 0.147200 178
3 116 0.218483 0.073016 0.147200 180
3 117 0.219527 0.071594 0.147200 182
3 118 0.219763 0.071594 0.147200 183
3 119 0.222165 0.072608 0.147200 185
3 120 0.222673 0.074142 0.147200 186
3 121 0.222052 0.073730 0.147200 188
3 122 0.222665 0.073730 0.147200 190
3 123 0.222365 0.082442 0.147200 191
3 124 0.220277 0.078328 0.147200 192
3 125 0.220021 0.079276 0.147200 194
3 126 0.218769 0.079276 0.147200 196
3 127 0.216691 0.069965 0.147200 197
3 128 0.216878 0.094949 0.147200 199
3 129 0.215808 0.086759 0.147200 201
3 130 0.213644 0.082625 0.147200 202
3 131 0.213818 0.081086 0.147200 203
3 132 0.212521 0.080012 0.147200 205
3 133 0.211222 0.080012 0.147200 207
3 134 0.210954 0.074452 0.147200 208
3 135 0.212032 0.082285 0.147200 210
3 136 0.213051 0.078091 0.147200 211
3 137 0.215552 0.075378 0.147200 213
3 138 0.215746 0.075378 0.147200 214
3 140 0.216169 0.073864 0.147200 216
3 141 0.217228 0.074236 0.147200 217
3 142 0.217109 0.073818 0.147200 219
3 143 0.216809 0.073818 0.147200 220
3 144 0.217144 0.069479 0.147200 222
3 145 0.215950 0.080169 0.147200 224
3 146 0.214664 0.077352 0.147200 225
3 147 0.216485 0.076797 0.147200 227
3 148 0.217906 0.076797 0.147200 228
3 149 0.217837 0.075217 0.147200 230
3 150 0.219741 0.080737 0.147200 232
3 151 0.220668 0.078961 0.147200 233
3 152 0.220427 0.078826 0.147200 235
3 153 0.221858 0.078826 0.147200 237
3 154 0.221818 0.071138 0.147200 238
3 155 0.220722 0.094201 0.147200 239
3 156 0.221128 0.080191 0.147200 241
3 157 0.220191 0.080234 0.147200 243
3 158 0.218179 0.079063 0.147200 244
3 159 0.218533 0.079063 0.147200 246
3 160 0.217098 0.071943 0.147200 247
3 161 0.215477 0.084529 0.147200 249
3 162 0.215288 0.077482 0.147200 250
3 163 0.214530 0.077728 0.147200 252
3 164 0.213533 0.077728 0.147200 254
3 165 0.212546 0.080592 0.147200 255
3 166 0.211932 0.074426 0.147200 256
3 167 0.210706 0.074426 0.147200 258
3 168 0.211174 0.064448 0.147200 260
3 169 0.212711 0.087125 0.147200 261
3 170 0.213814 0.075307 0.147200 262
3 171 0.213884 0.076966 0.147200 264
3 172 0.215322 0.076966 0.147200 266
3 173 0.216203 0.071168 0.147200 267
3 174 0.215299 0.083046 0.147200 269
3 175 0.216631 0.077381 0.147200 270
3 176 0.216622 0.078338 0.147200 272
3 177 0.216992 0.078338 0.147200 273
3 178 0.216961 0.071371 0.147200 275
3 179 0.217974 0.088108 0.147200 277
3 180 0.219948 0.080722 0.147200 278
3 181 0.220132 0.078895 0.147200 279
3 183 0.220555 0.078609 0.147200 281
3 184 0.221846 0.078609 0.147200 283
3 185 0.221763 0.077318 0.147200 284
3 186 0.221298 0.078555 0.147200 286
3 187 0.221205 0.076870 0.147200 288
3 188 0.220171 0.077826 0.147200 290
3 189 0.219006 0.077826 0.147200 291
3 190 0.218186 0.075674 0.147200 293
3 191 0.216418 0.080233 0.147200 294
3 192 0.215840 0.076939 0.147200 296
3 193 0.215449 0.076405 0.147200 297
3 194 0.215690 0.076405 0.147200 299
3 195 0.214495 0.075888 0.147200 300
3 196 0.213419 0.076926 0.147200 302
3 197 0.213070 0.077656 0.147200 303
3 198 0.213029 0.078910 0.147200 305
3 199 0.211109 0.078910 0.147200 307
3 200 0.212395 0.075613 0.147200 308
3 201 0.213932 0.079631 0.147200 309
3 202 0.213663 0.077127 0.147200 311
3 203 0.215867 0.077303 0.147200 313
3 204 0.216559 0.077303 0.147200 314
3 205 0.216623 0.075268 0.147200 315
3 206 0.217106 0.079003 0.147200 317
3 207 0.215562 0.078133 0.147200 319
3 208 0.216243 0.076942 0.147200 320
3 209 0.216362 0.076942 0.147200 322
3 210 0.216771 0.079687 0.147200 323
3 211 0.216449 0.077801 0.147200 325
3 212 0.217440 0.077556 0.147200 326
3 213 0.218075 0.077556 0.147200 328
3 214 0.218599 0.074265 0.147200 330
3 215 0.218885 0.085132 0.147200 331
3 216 0.220757 0.078475 0.147200 333
3 217 0.220497 0.078432 0.147200 334
3 218 0.220600 0.078432 0.147200 336
3 219 0.221124 0.068912 0.147200 338
3 220 0.220013 0.089534 0.147200 339
3 221 0.220144 0.077243 0.147200 341
3 222 0.217559 0.078304 0.147200 342
3 223 0.216018 0.078304 0.147200 344
3 224 0.216339 0.067401 0.147200 345
3 225 0.216210 0.092273 0.147200 347
3 226 0.214712 0.076942 0.147200 349
3 228 0.214835 0.076227 0.147200 350
3 229 0.214783 0.076227 0.147200 351
3 230 0.212499 0.067480 0.147200 353
3 231 0.213037 0.084448 0.147200 354
3 232 0.212101 0.075981 0.147200 356
3 233 0.212539 0.077015 0.147200 358
3 234 0.214203 0.077015 0.147200 359
3 235 0.215075 0.072779 0.147200 361
3 236 0.215600 0.078528 0.147200 362
3 237 0.216888 0.075928 0.147200 364
3 238 0.217354 0.076675 0.147200 1
4 1 0.217083 0.076675 0.155200 2
4 2 0.217542 0.076712 0.163200 3
4 3 0.215793 0.079861 0.171200 5
4 3 0.215793 0.087122 0.179200 6
4 4 0.208965 0.095596 0.187200 7
4 5 0.202246 0.109101 0.195200 9
4 6 0.195228 0.109101 0.203200 10
4 7 0.186032 0.126859 0.203200 12
4 8 0.178017 0.147611 0.203200 14
4 9 0.172805 0.167762 0.203200 16
4 10 0.170647 0.187838 0.203200 17
4 11 0.166949 0.206384 0.203200 19
4 12 0.166459 0.223947 0.203200 22
4 13 0.167207 0.241727 0.203200 23
4 14 0.171264 0.252941 0.203200 25
4 15 0.177363 0.265483 0.203200 28
4 15 0.183784 0.269191 0.203200 30
4 16 0.183784 0.272626 0.203200 32
4 17 0.192018 0.273914 0.203200 35
4 18 0.197653 0.265793 0.203200 37
4 19 0.203270 0.262630 0.203200 39
4 20 0.211470 0.248382 0.203200 41
4 21 0.220209 0.248382 0.203200 44
4 22 0.225635 0.237779 0.203200 46
4 23 0.230132 0.224069 0.203200 48
4 24 0.234378 0.209301 0.203200 50
4 25 0.235762 0.198382 0.203200 52
4 26 0.236554 0.188485 0.203200 54
4 27 0.234563 0.176813 0.203200 56
4 28 0.230932 0.170271 0.203200 58
4 29 0.224944 0.162189 0.203200 60
4 30 0.217572 0.161044 0.203200 62
4 31 0.210523 0.158136 0.203200 63
4 32 0.203514 0.160889 0.203200 65
4 32 0.196631 0.165181 0.203200 67
4 33 0.191583 0.170819 0.203200 69
4 34 0.191583 0.176762 0.203200 71
4 35 0.185485 0.183694 0.203200 72
4 36 0.183229 0.191562 0.203200 74
4 37 0.181191 0.200038 0.203200 76
4 38 0.179289 0.203967 0.203200 78
4 39 0.179274 0.203967 0.203200 80
4 40 0.181303 0.210572 0.203200 82
4 41 0.182399 0.220450 0.203200 84
4 42 0.185530 0.223091 0.203200 86
4 43 0.189481 0.226518 0.203200 88
4 44 0.194528 0.232377 0.203200 90
4 45 0.199438 0.230506 0.203200 93
4 46 0.204045 0.228584 0.203200 95
4 47 0.207922 0.230227 0.203200 97
4 48 0.210373 0.225487 0.203200 99
4 49 0.213103 0.220560 0.203200 101
4 50 0.217221 0.219804 0.203200 103
4 51 0.219758 0.212400 0.203200 105
4 52 0.220168 0.206567 0.203200 107
4 52 0.221842 0.201426 0.203200 109
4 53 0.220828 0.198388 0.203200 111
4 54 0.218789 0.192907 0.203200 114
4 55 0.218789 0.189299 0.203200 116
4 56 0.216752 0.190415 0.203200 118
4 57 0.213103 0.187354 0.203200 120
4 58 0.209411 0.185976 0.203200 122
4 59 0.205876 0.186591 0.203200 123
4 60 0.202742 0.188316 0.203200 125
4 61 0.198669 0.188804 0.203200 127
4 62 0.196531 0.190585 0.203200 129
